,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,climate_classification
35,37.1,"France, Port-Cros National Park",6.377994,43.016405,6/17/1999 11:00,7/10/2018 9:00,6963,19.1,60,5,34.49,167119,Temperate
36,37.2,"France, Port-Cros National Park",6.377994,43.016405,6/17/1999 11:00,7/10/2018 9:00,6963,19.1,60,10,13.6,167119,Temperate
37,38.1,"France, Scandola Nature Reserve",8.54635,42.3802,5/15/2004 12:00,10/24/2018 9:00,5275,14.5,60,5,22.36,126601,Temperate
38,38.2,"France, Scandola Nature Reserve",8.54635,42.3802,5/15/2004 12:00,10/24/2018 9:00,5275,14.5,60,10,7.44,126601,Temperate
39,49,"Tasmania, Bluff Hill Point",144.6082,-41.0041,5/31/2009 16:00,11/7/2011 13:00,890,2.4,120,10,0,10680,Temperate
40,50,"Tasmania, Cape Grim",144.6793,-40.6697,3/2/2010 19:00,11/3/2012 11:45,977,2.7,120,10,0,11721,Temperate
41,51,"Tasmania, Granville Harbour",145.0001,-41.7778,11/8/2009 16:00,3/29/2012 13:00,872,2.4,120,10,31.33,10464,Temperate
42,53,"Tasmania, Stanley Nut",145.3092,-40.764,9/13/2005 13:33,7/20/2006 12:33,310,0.8,60,8,0,7440,Temperate
43,54,"Tasmania, Inner Saddle",145.8977,-43.3059,4/23/2008 21:00,4/21/2009 19:00,363,1,120,10,0,4356,Temperate
44,55,"Tasmania, New Harbour",146.154,-43.5184,3/9/2017 13:00,4/22/2018 14:00,409,1.1,120,10,0,4909,Temperate
45,56,"Tasmania, Mouldies Hole",146.9199,-43.5939,2/24/2005 16:00,8/23/2007 17:01,910,2.5,60,6,0,21840,Temperate
46,58,"Tasmania, Hogan Island",146.9962,-39.2099,4/10/2008 21:00,6/4/2017 18:59,3342,9.2,120,10,0,40105,Temperate
47,59,"Tasmania, One Tree Point",147.3866,-43.1087,1/30/2006 16:58,8/15/2007 19:58,562,1.5,60,8,0,13491,Temperate
48,60,"Tasmania, Iron Pot",147.4167,-43.053,12/4/2006 19:10,1/24/2008 18:10,416,1.1,60,9,0,9984,Temperate
49,65,"Tasmania, Swansea",148.0925,-42.1239,5/3/2005 14:32,3/6/2006 13:32,307,0.8,120,8.3,0,3685,Temperate
50,66,"Tasmania, Franklin Sound",148.263,-40.2288,5/17/2011 23:00,7/16/2016 5:00,1886,5.2,120,8,0,22636,Temperate
51,67,"Tasmania, Hazards Beach",148.2844,-42.1916,5/3/2005 14:42,6/18/2019 18:00,5159,14.1,120,6.5,8.39,61910,Temperate
52,69,"Tasmania, Coles Bay",148.2962,-42.1342,1/14/2007 21:00,4/9/2019 20:00,4468,12.2,120,6,0,53633,Temperate
53,76.1,"Germany, Fehmarn",11.15,54.6,11/15/2012 14:29,8/10/2020 18:29,2825,7.7,60,1,62.37,67805,Temperate
54,76.2,"Germany, Fehmarn",11.15,54.6,11/15/2012 13:29,8/10/2020 18:29,2825,7.7,60,3,64.65,67806,Temperate
55,76.3,"Germany, Fehmarn",11.15,54.6,11/15/2012 13:29,12/6/2019 6:29,2577,7.1,60,10,68.3,61842,Temperate
56,77.1,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,2,15.33,68157,Temperate
57,77.2,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,5,15.3,68157,Temperate
58,77.3,"Germany, Cape Arkona",13.8666,54.8833,11/9/2012 19:00,8/19/2020 15:00,2840,7.8,60,7,15.34,68157,Temperate
59,78.1,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,0.5,24.39,68179,Temperate
60,78.2,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,1,17.85,68179,Temperate
61,78.3,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,2,19.66,68179,Temperate
62,78.4,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,4,15.7,68179,Temperate
63,78.5,"Germany, Kiel Lighthouse",10.268,54.5,11/9/2012 19:09,8/20/2020 13:09,2841,7.8,60,8,24.61,68179,Temperate
64,79.1,"Germany, North Sea",6.583333,54,9/23/2010 3:15,7/3/2020 2:22,3571,9.8,60,3,68.65,85704,Temperate
65,79.2,"Germany, North Sea",6.583333,54,9/23/2010 0:15,3/16/2020 6:22,3462,9.5,60,6,64.78,83095,Temperate
66,80.1,"Germany, North Sea",7.1583,55.19499,9/20/2011 12:22,2/23/2020 1:29,3078,8.4,60,6,83.05,73862,Temperate
67,81.1,"Germany, North Sea",6.35,54.16667,9/19/2010 22:43,2/3/2020 23:41,3424,9.4,60,6,60.38,82178,Temperate
68,81.2,"Germany, North Sea",6.35,54.16667,9/19/2010 22:43,4/8/2020 13:41,3489,9.6,60,10,61.7,83751,Temperate
69,82.1,"Germany, North Sea",6.783333,54.68333,8/8/2011 20:45,9/14/2018 5:27,2593,7.1,60,4,78.93,62311,Temperate
70,82.2,"Germany, North Sea",6.783333,54.68333,9/23/2010 12:45,7/3/2020 6:27,3571,9.8,60,6,73.85,85769,Temperate
71,83,"Germany, Heligoland",7.867,54.16,4/12/2015 0:23,9/25/2018 11:39,1262,3.5,30,0.5,57.03,60605,Temperate
72,84,"Germany, Heligoland",7.891111,54.17972,4/20/2011 14:31,7/3/2020 6:02,3362,9.2,30,0.5,56.18,161487,Temperate
73,85,"Germany, North Sea",8.117,54,4/20/2011 11:12,7/3/2020 3:36,3362,9.2,30,0.5,46.57,161516,Temperate
74,86,"Germany, Elbe River Estuary",8.943783,53.85905,3/15/2012 0:00,10/30/2013 8:30,594,1.6,10,3,22.5,85588,Temperate
75,87,"Germany, Jade Bight",8.188217,53.516566,4/11/2007 12:20,11/14/2011 14:40,1678,4.6,10,4,9.81,241647,Temperate
76,88.1,"Germany, North Sea",6.333333,55,5/27/2011 11:30,3/19/2019 7:25,2853,7.8,60,3,57.51,68841,Temperate
77,88.2,"Germany, North Sea",6.333333,55,5/21/2011 16:30,3/19/2019 7:25,2859,7.8,60,6,57.37,68965,Temperate
78,89.1,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,5,8.66,61620,Temperate
79,89.2,"Croatia, Kornati",15.22,43.836389,5/9/2009 23:00,5/20/2016 10:00,2567,7,60,10,1.32,61620,Temperate
80,95.1,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,5,0.34,12451,Temperate
81,95.2,"Turkey, Kas Kovanli island",29.62139,36.15194,7/22/2014 11:00,12/23/2015 4:00,519,1.4,60,10,1.72,12451,Temperate
82,96,"Ecuador, Bartolome Island",-90.544861,-0.279722,3/30/2018 11:30,8/11/2018 20:30,134,0.4,30,8,0,6451,Tropical
83,97,"Ecuador, Cabo Ibbetson",-90.732,0.543972,3/29/2018 10:05,8/12/2018 7:35,136,0.4,30,8,0,6524,Tropical
84,98,"Ecuador, Cerro Mundo",-82.581667,-0.871389,7/28/2019 12:15,8/26/2020 13:30,395,1.1,15,8,0,37926,Tropical
85,99,"Ecuador, La Botella",-90.496583,-1.291444,3/26/2018 16:09,8/16/2018 8:09,143,0.4,30,8,0,6849,Tropical
86,100,"Ecuador, Punta Cormoran",-90.422611,-1.220667,3/26/2018 7:17,8/17/2018 10:17,144,0.4,30,8,0,6919,Tropical
87,101,"Ecuador, Punta Espinosa",-91.435833,-0.270361,3/28/2018 17:37,8/13/2018 9:37,138,0.4,30,8,0,6609,Tropical
88,102,"Spain, Columbretes Nature Reserve",0.682778,39.897111,6/28/2004 20:00,10/21/2020 16:00,5959,16.3,60,5,0.07,143014,Temperate
89,103,"Canada, Bay Bulls",-52.79167,47.30972,1/18/2011 1:30,3/21/2015 9:30,1523,4.2,30,4,19.16,73122,Temperate
90,105,"Canada, Bauline",-52.834622,47.722752,11/7/2019 0:00,7/5/2020 11:00,241,0.7,180,6,0,1933,Temperate
91,106,"Canada, St. Phillips",-52.857052,47.625909,11/6/2019 18:00,7/5/2020 2:00,241,0.7,180,6,0,1932,Temperate
92,107,"Hawaii, Kaneohe Bay",-157.7843583,21.43118497,7/25/2017 18:00,3/22/2019 8:00,605,1.7,10,3,18.99,87061,Subtropical
93,108,"Hawaii, Kaneohe Bay",-157.7728388,21.41945634,7/19/2017 18:00,10/3/2019 15:00,806,2.2,10,1.2,48.87,116047,Subtropical
94,109,"Hawaii, Kaneohe Bay",-157.7836392,21.42834351,7/25/2017 18:10,5/20/2019 22:40,664,1.8,10,3,23.22,95644,Subtropical
95,110,"Hawaii, Kaneohe Bay",-157.7837221,21.42788644,7/25/2017 18:00,9/29/2019 6:00,796,2.2,10,3.5,19.39,114553,Subtropical
96,111,"Hawaii, Kaneohe Bay",-157.7920745,21.43665098,7/14/2017 18:00,10/3/2019 15:00,811,2.2,10,0.7,17.54,116767,Subtropical
97,112,"Hawaii, Kaneohe Bay",-157.7844176,21.43141631,7/25/2017 18:00,3/22/2019 8:00,605,1.7,10,2.6,18.99,87061,Subtropical
98,113,"Hawaii, Kaneohe Bay",-157.7956053,21.45189766,7/12/2017 18:00,10/3/2019 11:00,813,2.2,10,1.2,13.07,117031,Subtropical
99,114,"Hawaii, Kaneohe Bay",-157.7959912,21.44945819,8/15/2017 18:00,5/18/2019 15:50,641,1.8,10,0.5,54.09,92292,Subtropical
100,115,"Hawaii, Kaneohe Bay",-157.8015228,21.43813717,8/22/2017 18:00,8/31/2019 23:50,739,2,10,0.5,38.53,106452,Subtropical
101,116,"Hawaii, Kaneohe Bay",-157.7969448,21.45526048,7/14/2017 18:00,9/18/2019 15:00,796,2.2,10,2.4,19.63,114607,Subtropical
102,117,"Hawaii, Kaneohe Bay",-157.7954312,21.45097389,7/14/2017 18:00,10/3/2019 12:00,811,2.2,10,1.5,17.3,116749,Subtropical
103,118,"Hawaii, Kaneohe Bay",-157.79744,21.45460401,7/14/2017 18:00,10/1/2019 11:00,809,2.2,10,2.1,19.32,116455,Subtropical
104,119,"Hawaii, Kaneohe Bay",-157.8195752,21.47039099,7/12/2018 18:00,7/5/2019 7:50,358,1,10,1.4,9.9,51492,Subtropical
105,120,"Hawaii, Kaneohe Bay",-157.8209955,21.47049568,7/19/2017 18:00,3/25/2019 8:00,614,1.7,10,1,16.27,88357,Subtropical
106,121,"Hawaii, Kaneohe Bay",-157.8226816,21.46056287,7/20/2017 18:00,6/30/2019 0:10,709,1.9,10,1,14.5,102134,Subtropical
107,122,"Hawaii, Kaneohe Bay",-157.8216828,21.4668835,7/19/2017 18:00,10/3/2019 10:00,806,2.2,10,0.9,48.63,116017,Subtropical
108,123,"Hawaii, Kaneohe Bay",-157.8210831,21.46947225,7/19/2017 18:00,10/2/2019 14:30,805,2.2,10,0.9,14.69,115900,Subtropical
109,124,"Hawaii, Kaneohe Bay",-157.8216664,21.46739714,7/19/2017 18:00,10/3/2019 9:30,806,2.2,10,0.7,10.45,116014,Subtropical
110,125,"Hawaii, Kaneohe Bay",-157.8329455,21.47694941,7/21/2017 18:00,10/2/2019 11:00,803,2.2,10,1.4,35.86,115591,Subtropical
111,126,"Hawaii, Kaneohe Bay",-157.8264895,21.47704119,7/21/2017 18:00,10/2/2019 11:30,803,2.2,10,1.4,35.85,115594,Subtropical
112,127,"Hawaii, Kaneohe Bay",-157.8254695,21.47680893,7/20/2017 18:00,10/2/2019 13:00,804,2.2,10,1.4,18.69,115747,Subtropical
113,128,"Hawaii, Kaneohe Bay",-157.8226305,21.47468311,7/20/2017 18:00,8/3/2019 18:00,744,2,10,1.1,18.18,107137,Subtropical
114,129,"Hawaii, Kaneohe Bay",-157.8339457,21.47959482,7/21/2017 18:00,8/30/2019 22:20,770,2.1,10,1.5,15.22,110907,Subtropical
115,130,"Hawaii, Kaneohe Bay",-157.8255025,21.47663006,12/21/2017 18:00,10/2/2019 12:20,650,1.8,10,1.2,17.36,93567,Subtropical
116,131,"Hawaii, Kaneohe Bay",-157.8418562,21.49264318,7/26/2017 18:00,7/20/2019 18:00,724,2,10,1.2,23.49,104257,Subtropical
117,132,"Hawaii, Kaneohe Bay",-157.8279405,21.48684894,8/29/2017 18:00,3/20/2019 8:00,568,1.6,10,2.7,14.59,81733,Subtropical
118,133,"Hawaii, Kaneohe Bay",-157.8293183,21.49226608,7/26/2017 18:00,5/21/2019 4:10,663,1.8,10,2.4,23.38,95534,Subtropical
119,134,"Hawaii, Kaneohe Bay",-157.8276872,21.49068257,12/20/2017 18:00,8/3/2019 8:50,591,1.6,10,3.5,14.53,85050,Subtropical
120,135,"Hawaii, Kaneohe Bay",-157.828215,21.48967842,7/26/2017 18:00,10/1/2019 10:00,797,2.2,10,3.3,15.47,114721,Subtropical
121,136,"Hawaii, Kaneohe Bay",-157.8286639,21.493201,7/26/2017 18:00,10/1/2019 8:00,797,2.2,10,3.2,15.47,114709,Subtropical
122,137,"Panama, Punta Donato",-82.14454,9.21583,6/5/2015 9:15,8/17/2016 10:15,439,1.2,15,8,0,42149,Tropical
123,145,"Panama, Cristobal",-82.14454,9.15742,6/5/2015 13:45,8/15/2016 12:15,437,1.2,15,5,0,41947,Tropical
124,146,"Panama, Cayo de Aqua",-82.02967,9.1101,6/2/2015 13:43,8/12/2016 14:58,437,1.2,15,6,0,41958,Tropical
125,147,"Panama, Cayo de Aqua",-82.02958,9.11006,6/2/2015 13:50,8/12/2016 15:05,437,1.2,15,6,0,41958,Tropical
126,148,"Panama, Drago Mar",-82.19483,9.25448,6/3/2015 13:45,8/13/2016 15:00,437,1.2,15,10,0,41958,Tropical
127,149,Australia,113.7887,-23.2805,2/9/2018 0:00,2/26/2020 0:00,747,2,10,3,4.53,107569,Subtropical
128,150,Australia,149.3786,-19.7641,2/1/2015 0:00,4/20/2019 0:00,1539,4.2,10,2,7.74,221617,Tropical
129,157,Australia,150.8534,-21.028,3/16/2016 0:00,3/6/2018 13:50,721,2,10,2.5,2.21,103764,Subtropical
130,159,Australia,150.8538,-21.0266,12/8/2013 0:05,3/6/2018 0:00,1549,4.2,10,7,3.6,222769,Subtropical
131,160,Australia,151.4654,-21.4552,3/11/2016 14:00,9/14/2019 0:00,1281,3.5,10,2.6,4.86,184525,Subtropical
132,162,Australia,151.4654,-21.4547,12/7/2013 0:09,9/16/2019 0:00,2109,5.8,10,8,1.55,303121,Subtropical
133,164,Australia,151.6414,-21.4072,3/11/2016 0:04,9/14/2019 0:00,1282,3.5,10,1.5,11.67,184321,Subtropical
134,166,Australia,151.6384,-21.4054,3/11/2016 0:00,9/14/2019 0:00,1282,3.5,10,8,7.9,184609,Subtropical
135,168,Australia,152.4465,-21.2965,11/20/2011 14:00,11/30/2013 13:50,741,2,10,7.8,0.8,106704,Subtropical
136,169,Australia,152.5502,-21.1085,11/20/2011 0:02,1/4/2016 23:57,1507,4.1,10,8.3,5.57,216864,Subtropical
137,171,Australia,152.3069,-21.9471,9/3/2013 0:03,1/12/2020 0:00,2322,6.4,10,1.7,6.21,334079,Subtropical
138,172,Australia,152.3168,-21.9612,1/16/2016 14:10,1/12/2020 13:50,1457,4,10,9,3.59,209807,Subtropical
139,173,Australia,150.3807,-21.0266,1/21/2012 0:01,9/20/2019 13:50,2800,7.7,10,9,25.89,403139,Subtropical
140,174,Australia,145.8652,-16.0398,12/2/2015 0:00,6/7/2016 13:50,189,0.5,10,2,2.78,27156,Tropical
141,176,Australia,115.4534,-20.5301,2/10/2012 0:03,4/28/2012 15:53,79,0.2,10,7.7,5.02,11328,Subtropical
142,177,Australia,159.0684,-31.5623,2/28/2009 0:04,4/7/2013 23:55,1500,4.1,10,8.3,1.67,215424,Subtropical
143,178,Australia,146.0871,-16.6891,3/28/1996 0:00,11/15/2008 13:30,4616,12.6,30,2.5,20.59,221548,Tropical
144,179,Australia,146.1107,-16.6461,3/28/1996 0:00,11/15/2008 13:30,4616,12.6,30,7.2,21.21,221546,Tropical
145,181,Australia,123.0423,-12.1991,11/6/2008 0:00,4/16/2009 15:30,162,0.4,30,3,2.63,7760,Tropical
146,182,Australia,122.9996,-12.2245,11/6/2008 0:08,7/13/2010 15:58,615,1.7,10,5.1,7.28,88512,Tropical
147,183,Australia,122.969,-12.2247,7/15/2010 0:02,3/3/2011 15:52,232,0.6,10,5.1,6.56,33360,Tropical
148,184,Australia,122.9898,-12.2396,7/15/2010 0:08,9/9/2011 23:58,422,1.2,10,4.7,3.38,60768,Tropical
149,185,Australia,136.8196,-12.0742,5/12/2018 14:40,12/10/2019 0:00,576,1.6,10,4.5,1.66,83001,Tropical
150,186,Australia,96.8174,-11.8297,4/6/2002 0:30,5/31/2008 23:22,2248,6.2,60,10,49.23,53952,Tropical
151,187,Australia,136.8911,-12.4161,4/28/2018 0:00,8/31/2019 14:20,491,1.3,10,2.9,2.78,55255,Tropical
152,188,Australia,151.0707,-23.1578,5/10/2011 14:09,4/30/2020 0:00,3277,9,10,4.2,56.23,471948,Subtropical
153,189,Australia,115.5136,-21.0774,11/17/2010 0:05,4/29/2012 23:58,530,1.5,10,3.2,42.21,76032,Subtropical
154,190,Australia,115.4654,-20.9599,2/12/2011 16:02,9/19/2011 15:52,219,0.6,10,3.8,13.41,31536,Subtropical
155,191,Australia,150.6576,-2.7426,8/5/2011 0:00,2/17/2012 0:00,196,0.5,30,10,0.92,9409,Tropical
156,192,Australia,115.7061,-32.3723,5/16/2012 0:00,12/21/2016 0:00,1680,4.6,30,3,41.29,80641,Subtropical
157,193,Australia,136.2736,-13.7543,6/21/2018 0:00,10/6/2019 0:00,472,1.3,10,2,5.85,67969,Tropical
158,195,Australia,145.4872,-16.2445,3/31/1996 0:00,3/12/2007 13:30,3999,11,30,0.1,22.6,191932,Tropical
159,196,Australia,136.5806,-12.084,4/28/2018 0:00,12/10/2019 0:00,591,1.6,10,3.2,7.82,85105,Tropical
160,197,Australia,141.9113,-10.6031,12/17/2012 0:00,12/4/2017 0:00,1813,5,10,1.9,65.4,261073,Tropical
161,198,Australia,149.0319,-20.171,4/20/2013 14:03,3/2/2017 0:00,1411,3.9,10,1.6,6.15,203245,Subtropical
162,199,Australia,149.0377,-20.1819,3/24/2011 13:59,3/2/2017 0:00,2169,5.9,10,9.3,3.06,312397,Subtropical
163,200,Australia,152.2725,-23.747,9/13/2013 14:05,1/6/2020 13:50,2306,6.3,10,1.3,2.07,332063,Subtropical
164,201,Australia,152.2747,-23.7452,9/13/2013 14:06,1/6/2020 13:50,2306,6.3,10,7,2.84,332064,Subtropical
165,202,Australia,143.8767,-9.4732,12/14/2011 0:00,11/3/2020 0:00,3247,8.9,10,3,57.22,467571,Tropical
166,204,Australia,143.8767,-9.1395,12/14/2011 0:02,11/3/2020 0:00,3247,8.9,10,5.1,56.92,467569,Tropical
167,205,Australia,115.5829,-20.6295,11/16/2010 0:07,2/3/2012 23:57,445,1.2,10,9,35.96,63936,Subtropical
168,206,Australia,114.1602,-21.8632,2/9/2018 0:00,2/24/2020 0:00,745,2,10,3,36.73,107281,Subtropical
169,207,Australia,152.4503,-24.7989,8/31/2001 0:00,9/4/2002 0:00,369,1,30,4,0.94,17711,Subtropical
170,208,Australia,152.4267,-24.7759,8/31/2001 0:00,9/4/2002 0:00,369,1,30,4,1.45,17713,Subtropical
171,210,Australia,96.8435,-12.0969,1/11/2006 17:30,1/4/2007 23:30,358,1,60,3,0,8599,Tropical
172,211,Australia,96.8433,-12.0947,2/28/2006 0:30,1/4/2007 23:30,311,0.9,60,10,0,7464,Tropical
173,212,Australia,147.9052,-19.8508,5/5/2016 0:00,10/13/2019 0:00,1256,3.4,10,2,7.06,180865,Tropical
174,214,Australia,123.5797,-12.5267,10/28/2008 0:00,4/12/2010 0:00,531,1.5,30,1,0.62,25489,Tropical
175,215,Australia,123.5741,-12.5258,10/28/2008 0:00,4/12/2010 0:00,531,1.5,30,2,1.56,25489,Tropical
176,216,Australia,123.5565,-12.5242,11/6/2008 0:06,4/12/2010 15:56,523,1.4,10,8.5,1.55,75264,Tropical
177,217,Australia,145.5817,-14.5238,9/4/2016 0:00,12/11/2018 0:00,828,2.3,10,8,1.44,119233,Tropical
178,218,Australia,146.482,-18.5691,2/12/1993 0:00,9/15/1995 0:00,945,2.6,30,0,40.19,45361,Tropical
179,219,Australia,146.4833,-18.5719,2/12/1993 0:00,6/18/2009 14:00,5971,16.4,30,4,8.16,286589,Tropical
180,220,Australia,146.4817,-18.5783,2/12/1993 0:00,9/15/1995 0:00,945,2.6,30,0,23.87,45361,Tropical
181,221,Australia,146.4823,-18.5691,8/3/2008 14:00,6/17/2009 13:30,318,0.9,30,3,0.77,15264,Tropical
182,222,Australia,146.483,-18.5718,3/30/1993 14:30,6/18/2009 14:00,5924,16.2,30,7,29.18,284352,Tropical
183,224,Australia,145.3115,-14.9522,5/14/1998 0:00,5/3/2008 13:30,3643,10,30,0,10.86,174844,Tropical
184,226,Australia,142.2799,-10.6893,12/10/2013 14:00,12/3/2017 23:56,1454,4,10,1.3,36.73,209437,Tropical
185,227,Australia,147.7199,-18.6534,4/30/2009 14:08,5/10/2017 13:50,2932,8,10,3,26.73,422210,Tropical
186,228,Australia,152.664,-21.9973,9/20/2013 0:04,9/1/2020 0:00,2538,7,10,2.5,6.94,365473,Subtropical
187,229,Australia,152.6686,-21.9979,2/1/2015 0:00,8/26/2020 23:50,2034,5.6,10,10,3.47,292898,Subtropical
188,230,Australia,147.7217,-18.6521,4/30/2009 14:18,3/20/2021 0:00,4341,11.9,10,9,37.88,625165,Tropical
189,231,Australia,147.7238,-18.6558,4/24/1999 14:00,5/2/2000 13:30,374,1,30,6,1.24,17940,Tropical
190,232,Australia,105.668,-10.4295,11/24/2009 17:27,6/19/2017 23:59,2764,7.6,10,2.5,73.37,398033,Tropical
191,234,Australia,119.384,-17.3552,10/13/2018 16:00,10/19/2019 15:59,371,1,1,2.9,17.07,534240,Tropical
192,235,Australia,119.3834,-17.3562,10/13/2018 16:00,10/19/2019 15:59,371,1,1,5.5,14.97,534240,Tropical
